duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,root_shell,label
52,1,4,3,1265,2886,1,32,24,86,2,0,2
496,0,0,2,1479,1183,0,90,78,51,4,0,4
443,2,4,2,3784,502,0,79,33,34,4,1,3
612,0,4,1,537,1552,0,5,81,55,2,0,0
254,1,1,3,2570,3906,1,23,19,74,1,1,1
390,2,1,2,3688,1249,0,4,37,23,4,1,1
817,2,4,3,3543,306,1,25,6,99,2,1,2
453,0,0,3,3761,2159,1,84,13,37,1,1,1
159,0,2,2,2567,3569,1,47,9,80,2,1,1
561,0,4,2,4800,212,1,35,28,2,2,0,0
1,2,4,3,3493,317,1,93,89,18,1,0,4
771,0,2,1,2518,3355,0,27,36,87,1,1,1
550,2,2,0,4252,2857,1,24,53,72,0,1,2
563,1,4,1,1417,3408,1,8,65,30,3,0,0
66,0,1,1,3990,1631,1,27,75,46,2,0,4
839,2,3,1,2885,2702,1,8,31,7,4,0,1
585,1,2,1,2791,1617,0,2,97,38,1,0,2
390,0,1,1,4370,3512,0,0,76,26,1,1,2
156,1,2,2,3098,1816,0,30,28,42,1,1,0
372,0,2,1,4392,1234,0,71,38,2,2,0,4
